order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447356668,2013-05-26,PLANT03,V55555_26,1656839,V444_0,DTP,PORT04,PORT09,432,1.63575419,706.64581008,20.9088,223.5608171821995,244.4696171821995,42.64560710760119,0,2,2013,5
1447356753,2013-05-26,PLANT03,V55555_26,1656839,V444_0,DTP,PORT04,PORT09,311,0.163575419,50.871955309,15.052399999999999,160.9430882955186,175.9954882955186,30.700888450148074,0,2,2013,5
1447266943,2013-05-26,PLANT03,V55555_26,1656839,V444_0,DTP,PORT04,PORT09,418,1.63575419,683.74525142,20.2312,216.31579069944303,236.54699069944303,41.26357354392892,0,2,2013,5
1447283665,2013-05-26,PLANT03,V55555_26,1656839,V444_0,DTP,PORT04,PORT09,294,0.817877095,240.45586593000002,14.2296,152.14555613788576,166.37515613788577,29.022704837117473,0,2,2013,5
1447283784,2013-05-26,PLANT03,V55555_26,1656839,V444_0,DTP,PORT04,PORT09,303,0.817877095,247.81675978500002,14.665199999999999,156.80307316251492,171.46827316251492,29.911154985192496,0,2,2013,5
1447185805,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,442,1.765060749,780.156851058,21.3928,228.73583609845412,250.1286360984541,43.63277393879565,0,2,2013,5
1447150753,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,557,2.206325936,1228.923546352,26.9588,288.2485536353822,315.2073536353822,54.98519249753209,0,2,2013,5
1447185800,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,541,2.647591123,1432.346797543,26.1844,279.96852336937485,306.15292336937483,53.405725567620934,0,2,2013,5
1447344849,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,439,1.765060749,774.8616688110001,21.2476,227.18333042357773,248.43093042357773,43.33662388943731,0,2,2013,5
1447283764,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,386,0.882530374,340.656724364,18.6824,199.75573016742825,218.43813016742826,38.10463968410661,0,2,2013,5
1447185809,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,367,0.882530374,323.888647258,17.7628,189.92319422654447,207.68599422654447,36.229022704837114,0,2,2013,5
1447283668,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,507,1.765060749,894.885799743,24.5388,262.3734590541091,286.9122590541091,50.049358341559724,0,2,2013,5
1447283695,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,490,2.206325936,1081.09970864,23.716,253.57592689647626,277.29192689647624,48.37117472852912,0,2,2013,5
1447283664,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,714,3.971386684,2835.570092376,34.5576,369.49635062057973,404.0539506205797,70.4837117472853,0,2,2013,5
1447367969,2013-05-26,PLANT03,V55555_26,1660885,V444_0,DTP,PORT04,PORT09,923,5.06,4670.379999999999,44.6732,477.65424597030125,522.3274459703013,91.11549851924975,0,2,2013,5
1447367968,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,1321,7.941991109,10491.370254989,63.9364,683.619998837235,747.5563988372351,130.40473840078974,0,2,2013,5
1447344848,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,831,3.970995554,3299.897305374,40.2204,430.0440719407587,470.2644719407587,82.03356367226061,0,2,2013,5
1447165431,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,762,3.970995554,3025.8986121479998,36.8808,394.3364414186019,431.21724141860193,75.22211253701876,0,2,2013,5
1447185762,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,818,4.050415465,3313.23985037,39.5912,423.31654734962774,462.90774734962775,80.75024679170781,0,2,2013,5
1447283694,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,1057,6.353592887,6715.747681559,51.1588,546.999499448113,598.1582994481131,104.34353405725567,0,2,2013,5
1447367966,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,1925,12.70718577,24461.332607250002,93.17,996.191141379014,1089.361141379014,190.02961500493583,0,2,2013,5
1447185804,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,573,1.985497777,1137.6902262209999,27.7332,296.5285839013896,324.2617839013896,56.564659427443246,0,2,2013,5
1447266840,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,634,2.382597333,1510.566709122,30.6856,328.09619929054276,358.7817992905428,62.58637709772952,0,2,2013,5
1447344847,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,336,0.397099555,133.42545048,16.2624,173.88063558615517,190.14303558615518,33.16880552813426,0,2,2013,5
1447283755,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,1296,7.941991109,10292.820477264,62.7264,670.6824515465985,733.4088515465985,127.93682132280355,0,2,2013,5
1447367967,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,2330,14.88398222,34679.6785726,112.77199999999999,1205.779407487326,1318.5514074873258,230.00987166831192,0,2,2013,5
1447283669,2013-05-26,PLANT03,V55555_26,1660897,V444_0,DTP,PORT04,PORT09,937,5.52,5172.24,45.3508,484.8992724530577,530.2500724530577,92.49753208292202,0,2,2013,5
1447389200,2013-05-26,PLANT03,V55555_26,1654498,V444_0,DTP,PORT04,PORT09,35347,890.96369,31492893.55043,1498.7128,18292.139363285198,19790.8521632852,3489.3385982230993,0,2,2013,5
1447334181,2013-05-26,PLANT03,V55555_26,1654498,V444_0,DTP,PORT04,PORT09,30270,671.64,20330542.8,1283.448,15664.782259502728,16948.23025950273,2988.153998025666,0,2,2013,5
1447389179,2013-05-26,PLANT03,V55555_26,1668545,V444_0,DTP,PORT04,PORT09,395,1.225633189,484.125109655,19.118,204.4132471920574,223.5312471920574,38.99308983218164,0,2,2013,5
1447283737,2013-05-26,PLANT03,V55555_26,1668545,V444_0,DTP,PORT04,PORT09,362,0.359237314,130.043907668,17.5208,187.33568476841717,204.85648476841718,35.735439289239885,0,2,2013,5
1447389178,2013-05-26,PLANT03,V55555_26,1668545,V444_0,DTP,PORT04,PORT09,363,0.348671511,126.567758493,17.5692,187.85318666004264,205.42238666004263,35.834155972359326,0,2,2013,5
1447283700,2013-05-26,PLANT03,V55555_26,1668547,V444_0,DTP,PORT04,PORT09,273,0.079664309,21.748356357000002,13.2132,141.27801641375106,154.49121641375106,26.94965449160908,0,2,2013,5
1447391521,2013-05-26,PLANT03,V55555_26,1662238,V444_0,DTP,PORT04,PORT09,265,0.835047619,221.287619035,12.826,137.13800128074737,149.96400128074737,26.159921026653503,0,2,2013,5
1447155769,2013-05-26,PLANT03,V55555_26,1662238,V444_0,DTP,PORT04,PORT09,294,1.043809524,306.88000005600003,14.2296,152.14555613788576,166.37515613788577,29.022704837117473,0,2,2013,5
1447185807,2013-05-26,PLANT03,V55555_26,1662274,V444_0,DTP,PORT04,PORT09,284,3.322522523,943.596396532,13.7456,146.97053722163113,160.71613722163113,28.035538005923,0,2,2013,5
1447389171,2013-05-26,PLANT03,V55555_26,1662274,V444_0,DTP,PORT04,PORT09,299,0.830630631,248.358558669,14.471599999999999,154.73306559601306,169.20466559601306,29.516288252714705,0,2,2013,5
1447200083,2013-05-26,PLANT03,V55555_26,1662274,V444_0,DTP,PORT04,PORT09,301,0.830630631,250.019819931,14.5684,155.768069379264,170.336469379264,29.713721618953603,0,2,2013,5
1447206395,2013-05-26,PLANT03,V55555_26,1662274,V444_0,DTP,PORT04,PORT09,357,7.06036036,2520.54864852,17.2788,184.74817531028987,202.02697531028986,35.24185587364265,0,2,2013,5
1447212847,2013-05-26,PLANT03,V55555_26,1662274,V444_0,DTP,PORT04,PORT09,322,0.830630631,267.463063182,15.5848,166.6356091033987,182.2204091033987,31.786771964461995,0,2,2013,5
1447283693,2013-05-26,PLANT03,V55555_26,1663341,V444_0,DTP,PORT04,PORT09,249,0.810887097,201.91088715299998,12.0516,128.85797101473997,140.90957101473998,24.58045409674235,0,2,2013,5
1447192337,2013-05-26,PLANT03,V55555_26,1663341,V444_0,DTP,PORT04,PORT09,302,2.43266129,734.66370958,14.6168,156.28557127088945,170.90237127088946,29.81243830207305,0,2,2013,5
1447392336,2013-05-26,PLANT03,V55555_26,1663341,V444_0,DTP,PORT04,PORT09,311,2.43266129,756.55766119,15.052399999999999,160.9430882955186,175.9954882955186,30.700888450148074,0,2,2013,5
1447323837,2013-05-26,PLANT03,V55555_26,1664346,V444_0,DTP,PORT04,PORT09,347,1.2440625,431.68968750000005,16.7948,179.57315639403524,196.36795639403525,34.25468904244817,0,2,2013,5
1447302785,2013-05-26,PLANT03,V55555_26,1664346,V444_0,DTP,PORT04,PORT09,385,3.94,1516.9,18.634,199.23822827580278,217.8722282758028,38.00592300098717,0,2,2013,5
1447215475,2013-05-26,PLANT03,V55555_26,1664346,V444_0,DTP,PORT04,PORT09,286,2.42,692.12,13.8424,148.00554100488208,161.84794100488207,28.2329713721619,0,2,2013,5
1447283724,2013-05-26,PLANT03,V55555_26,1664346,V444_0,DTP,PORT04,PORT09,342,2.04,697.6800000000001,16.552799999999998,176.98564693590794,193.53844693590793,33.76110562685094,0,2,2013,5
1447346618,2013-05-26,PLANT03,V55555_26,1671942,V444_0,DTP,PORT04,PORT09,412,9.756745965,4019.77933758,19.9408,213.21077934969026,233.15157934969025,40.67127344521224,0,2,2013,5
1447227184,2013-05-26,PLANT03,V55555_26,1699951,V444_0,DTP,PORT04,PORT09,382,3.783197876,1445.181588632,18.488799999999998,197.6857226009264,216.1745226009264,37.70977295162882,0,2,2013,5
1447149417,2013-05-26,PLANT03,V55555_26,1699951,V444_0,DTP,PORT04,PORT09,320,1.891598938,605.31166016,15.488,165.60060532014776,181.08860532014776,31.589338598223097,0,2,2013,5
1447146924,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,1459,45.40359106,66243.83935653999,70.6156,755.0352598815488,825.6508598815487,144.02764067127345,0,2,2013,5
1447198886,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,974,26.81604131,26118.82423594,47.1416,504.04684244319975,551.1884424431997,96.15004935834156,0,2,2013,5
1447185886,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,602,12.20729953,7348.79431706,29.1368,311.536138758528,340.672938758528,59.427443237907205,0,2,2013,5
1447149403,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,378,3.061044898,1157.074971444,18.2952,195.61571503442457,213.91091503442456,37.314906219151034,0,2,2013,5
1447185889,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,370,4.167446669,1541.9552675300001,17.908,191.47569990142085,209.38369990142087,36.52517275419546,0,2,2013,5
1447224517,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,1806,58.32008852,105326.07986712,87.4104,934.608416275584,1022.018816275584,178.28232971372162,0,2,2013,5
1447206405,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,420,6.822810918,2865.58058556,20.328,217.35079448269394,237.67879448269395,41.46100691016782,0,2,2013,5
1447204443,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,983,25.81604131,25377.16860773,47.5772,508.7043594678289,556.2815594678289,97.03849950641658,0,2,2013,5
1447227185,2013-05-26,PLANT03,V55555_26,1699952,V444_0,DTP,PORT04,PORT09,306,1.88088301,575.5502010600001,14.8104,158.3555788373913,173.1659788373913,30.207305034550842,0,2,2013,5
1447204442,2013-05-26,PLANT03,V55555_26,1699948,V444_0,DTP,PORT04,PORT09,834,16.49631395,13757.9258343,40.3656,431.5965776156351,471.96217761563514,82.32971372161896,0,2,2013,5
1447224516,2013-05-26,PLANT03,V55555_26,1699948,V444_0,DTP,PORT04,PORT09,337,3.29926279,1111.85156023,16.3108,174.3981374777806,190.7089374777806,33.267522211253706,0,2,2013,5
1447206404,2013-05-26,PLANT03,V55555_26,1699948,V444_0,DTP,PORT04,PORT09,2313,68.9852558,159562.8966654,111.94919999999999,1196.9818753296931,1308.9310753296932,228.33168805528135,0,2,2013,5
1447198885,2013-05-26,PLANT03,V55555_26,1699948,V444_0,DTP,PORT04,PORT09,821,16.49631395,13543.473752950002,39.736399999999996,424.8690530245041,464.60545302450413,81.04639684106614,0,2,2013,5
1447192323,2013-05-26,PLANT03,V55555_26,1699948,V444_0,DTP,PORT04,PORT09,1631,45.56281913,74312.95800103,78.9404,844.0455852411282,922.9859852411281,161.00691016781838,0,2,2013,5
1447183524,2013-05-26,PLANT03,V55555_26,1699953,V444_0,DTP,PORT04,PORT09,384,2.797538235,1074.25468224,18.5856,198.72072638417734,217.30632638417734,37.90720631786772,0,2,2013,5
1447224515,2013-05-26,PLANT03,V55555_26,1699946,V444_0,DTP,PORT04,PORT09,436,3.593713823,1566.859226828,21.1024,225.63082474870134,246.73322474870133,43.040473840078974,0,2,2013,5
1447374460,2013-05-26,PLANT03,V55555_26,1697087,V444_0,DTP,PORT04,PORT09,336,0.082428789,27.696073104,16.2624,173.88063558615517,190.14303558615518,33.16880552813426,0,2,2013,5
1447389280,2013-05-26,PLANT03,V55555_26,1697086,V444_0,DTP,PORT04,PORT09,262,0.026528238,6.950398356,12.6808,135.585495605871,148.266295605871,25.863770977295164,0,2,2013,5
1447374459,2013-05-26,PLANT03,V55555_26,1697086,V444_0,DTP,PORT04,PORT09,254,0.068973419,17.519248425999997,12.2936,131.4454804728673,143.7390804728673,25.074037512339586,0,2,2013,5
1447335472,2013-05-26,PLANT03,V55555_26,1654622,V444_0,DTP,PORT04,PORT09,30280,377.72,11437361.600000001,1283.872,15669.957278418982,16953.829278418983,2989.1411648568605,0,2,2013,5
1447165429,2013-05-26,PLANT03,V55555_26,1677884,V444_0,DTP,PORT04,PORT09,590,2.652748306,1565.12150054,28.555999999999997,305.32611605902247,333.88211605902245,58.242843040473836,0,2,2013,5
1447389192,2013-05-26,PLANT03,V55555_26,1677884,V444_0,DTP,PORT04,PORT09,1793,7.28,13053.04,86.7812,927.880891684453,1014.662091684453,176.99901283316882,0,2,2013,5
1447266951,2013-05-26,PLANT03,V55555_26,1677878,V444_0,DTP,PORT04,PORT09,575,0.966713622,555.86033265,27.83,297.56358768464054,325.3935876846405,56.76209279368213,0,2,2013,5
1447323920,2013-05-26,PLANT03,V55555_26,1677878,V444_0,DTP,PORT04,PORT09,577,0.929532328,536.340153256,27.9268,298.5985914678914,326.52539146789144,56.959526159921026,0,2,2013,5
1447283689,2013-05-26,PLANT03,V55555_26,1677878,V444_0,DTP,PORT04,PORT09,256,0.074362586,19.036822016,12.3904,132.48048425611822,144.87088425611822,25.271470878578477,0,2,2013,5
1447323804,2013-05-26,PLANT03,V55555_26,1677878,V444_0,DTP,PORT04,PORT09,628,1.115438794,700.495562632,30.3952,324.99118794079,355.38638794079,61.99407699901284,0,2,2013,5
1447185796,2013-05-26,PLANT03,V55555_26,1677884,V444_0,DTP,PORT04,PORT09,1806,5.02,9066.119999999999,87.4104,934.608416275584,1022.018816275584,178.28232971372162,0,2,2013,5
1447283658,2013-05-26,PLANT03,V55555_26,1677884,V444_0,DTP,PORT04,PORT09,2041,5.52,11266.32,98.78439999999999,1056.2213608075674,1155.0057608075674,201.48075024679173,0,2,2013,5
1447391187,2013-05-26,PLANT03,V55555_26,1613321,V444_0,DTP,PORT04,PORT09,328,0.068124281,22.344764167999998,15.8752,169.74062045315148,185.61582045315149,32.379072063178675,0,2,2013,5
1447389065,2013-05-26,PLANT03,V55555_26,1613321,V444_0,DTP,PORT04,PORT09,342,0.340621404,116.492520168,16.552799999999998,176.98564693590794,193.53844693590793,33.76110562685094,0,2,2013,5
1447215398,2013-05-26,PLANT03,V55555_26,1666466,V444_0,DTP,PORT04,PORT09,374,1.672647702,625.570240548,18.101599999999998,193.5457074679227,211.6473074679227,36.92003948667325,0,2,2013,5
1447283766,2013-05-26,PLANT03,V55555_26,1666466,V444_0,DTP,PORT04,PORT09,279,0.027877462,7.7778118979999995,13.503599999999999,144.38302776350383,157.88662776350384,27.541954590325762,0,2,2013,5
1447283697,2013-05-26,PLANT03,V55555_26,1666466,V444_0,DTP,PORT04,PORT09,315,2.2,693.0,15.245999999999999,163.01309586202046,178.25909586202047,31.09575518262586,0,2,2013,5
1447367930,2013-05-26,PLANT03,V55555_26,1666466,V444_0,DTP,PORT04,PORT09,336,2.24,752.6400000000001,16.2624,173.88063558615517,190.14303558615518,33.16880552813426,0,2,2013,5
1447283696,2013-05-26,PLANT03,V55555_26,1666466,V444_0,DTP,PORT04,PORT09,392,2.22,870.2400000000001,18.9728,202.86074151718103,221.83354151718103,38.6969397828233,0,2,2013,5
1447367965,2013-05-26,PLANT03,V55555_26,1666466,V444_0,DTP,PORT04,PORT09,444,2.68,1189.92,21.4896,229.77083988170503,251.26043988170503,43.83020730503455,0,2,2013,5
1447302733,2013-05-26,PLANT03,V55555_26,1666295,V444_0,DTP,PORT04,PORT09,524,2.415704808,1265.8293193920001,25.3616,271.170991211742,296.532591211742,51.72754195459033,0,2,2013,5
1447302784,2013-05-26,PLANT03,V55555_26,1666295,V444_0,DTP,PORT04,PORT09,544,2.717667909,1478.411342496,26.3296,281.52102904425124,307.85062904425126,53.701875616979265,0,2,2013,5
1447266846,2013-05-26,PLANT03,V55555_26,1666295,V444_0,DTP,PORT04,PORT09,432,1.811778606,782.688357792,20.9088,223.5608171821995,244.4696171821995,42.64560710760119,0,2,2013,5
1447391520,2013-05-26,PLANT03,V55555_26,1666295,V444_0,DTP,PORT04,PORT09,437,2.415704808,1055.663001096,21.1508,226.1483266403268,247.2991266403268,43.13919052319842,0,2,2013,5
1447187834,2013-05-26,PLANT03,V55555_26,1666295,V444_0,DTP,PORT04,PORT09,514,3.01963101,1552.09033914,24.8776,265.9959722954874,290.8735722954874,50.74037512339585,0,2,2013,5
1447227100,2013-05-26,PLANT03,V55555_26,1666441,V444_0,DTP,PORT04,PORT09,520,2.021818182,1051.34545464,25.168,269.10098364524015,294.26898364524016,51.332675222112535,0,2,2013,5
1447283723,2013-05-26,PLANT03,V55555_26,1666295,V444_0,DTP,PORT04,PORT09,805,4.88,3928.4,38.961999999999996,416.58902275849675,455.55102275849674,79.46692991115498,0,2,2013,5
1447291831,2013-05-26,PLANT03,V55555_26,1666317,V444_0,DTP,PORT04,PORT09,382,0.388089164,148.250060648,18.488799999999998,197.6857226009264,216.1745226009264,37.70977295162882,0,2,2013,5
1447356695,2013-05-26,PLANT03,V55555_26,1666954,V444_0,DTP,PORT04,PORT09,589,4.117471475,2425.1906987750003,28.5076,304.80861416739697,333.316214167397,58.144126357354395,0,2,2013,5
1447346527,2013-05-26,PLANT03,V55555_26,1666954,V444_0,DTP,PORT04,PORT09,487,2.744980983,1336.8057387210001,23.5708,252.02342122159988,275.59422122159987,48.07502467917078,0,2,2013,5
1447170810,2013-05-26,PLANT03,V55555_26,1666954,V444_0,DTP,PORT04,PORT09,658,4.80371672,3160.8456017599997,31.8472,340.51624468955384,372.36344468955383,64.95557749259625,0,2,2013,5
1447283776,2013-05-26,PLANT03,V55555_26,1666954,V444_0,DTP,PORT04,PORT09,591,4.117471475,2433.4256417250003,28.6044,305.8436179506479,334.4480179506479,58.341559723593285,0,2,2013,5
1447367956,2013-05-26,PLANT03,V55555_26,1666954,V444_0,DTP,PORT04,PORT09,532,3.431226229,1825.412353828,25.7488,275.3110063447457,301.0598063447457,52.5172754195459,0,2,2013,5
1447266916,2013-05-26,PLANT03,V55555_26,1666954,V444_0,DTP,PORT04,PORT09,766,6.862452458,5256.638582828,37.0744,396.40644898510374,433.48084898510376,75.61697926949654,0,2,2013,5
1447266885,2013-05-26,PLANT03,V55555_26,1666954,V444_0,DTP,PORT04,PORT09,837,7.54,6310.9800000000005,40.510799999999996,433.1490832905115,473.6598832905115,82.62586377097729,0,2,2013,5
1447283687,2013-05-26,PLANT03,V55555_26,1623991,V444_0,DTP,PORT04,PORT09,414,0.844701178,349.706287692,20.037599999999998,214.24578313294117,234.28338313294117,40.86870681145113,0,2,2013,5
1447266645,2013-05-26,PLANT03,V55555_26,1623991,V444_0,DTP,PORT04,PORT09,625,2.703043768,1689.4023550000002,30.25,323.4386822659136,353.6886822659136,61.697926949654494,0,2,2013,5
1447165427,2013-05-26,PLANT03,V55555_26,1623991,V444_0,DTP,PORT04,PORT09,424,0.844701178,358.153299472,20.5216,219.4208020491958,239.9424020491958,41.855873642645605,0,2,2013,5
1447283701,2013-05-26,PLANT03,V55555_26,1623991,V444_0,DTP,PORT04,PORT09,404,0.844701178,341.259275912,19.5536,209.07076421668657,228.62436421668656,39.88153998025666,0,2,2013,5
1447149218,2013-05-26,PLANT03,V55555_26,1623991,V444_0,DTP,PORT04,PORT09,502,1.689402355,848.0799822099999,24.296799999999998,259.78594959598183,284.08274959598185,49.55577492596249,0,2,2013,5
1447382543,2013-05-26,PLANT03,V55555555_5,1667817,V444_0,DTP,PORT04,PORT09,2091,29.48930041,61662.127157309995,101.20439999999999,1082.0964553888407,1183.3008553888408,206.41658440276407,0,2,2013,5
1447389219,2013-05-26,PLANT03,V55555555_5,1667817,V444_0,DTP,PORT04,PORT09,637,5.897860082,3756.936872234,30.8308,329.64870496541914,360.47950496541915,62.88252714708786,0,2,2013,5
1447403234,2013-05-26,PLANT03,V55555555_5,1667817,V444_0,DTP,PORT04,PORT09,960,10.79572016,10363.8913536,46.464,496.8018159604433,543.2658159604433,94.7680157946693,0,2,2013,5
1447178901,2013-05-26,PLANT03,V55555555_5,1667817,V444_0,DTP,PORT04,PORT09,2421,37.92,91804.32,117.1764,1252.872079625243,1370.048479625243,238.99308983218165,0,2,2013,5
1447317045,2013-05-26,PLANT03,V55555555_5,1667817,V444_0,DTP,PORT04,PORT09,1326,18.38,24371.879999999997,64.1784,686.2075082953623,750.3859082953624,130.89832181638695,0,2,2013,5
1447339804,2013-05-26,PLANT03,V55555555_5,1667817,V444_0,DTP,PORT04,PORT09,2470,37.72,93168.4,119.548,1278.2296723148906,1397.7776723148907,243.83020730503455,0,2,2013,5
1447317049,2013-05-26,PLANT03,V55555555_5,1658532,V444_0,DTP,PORT04,PORT09,296,1.024091202,303.13099579199996,14.3264,153.18055992113668,167.50695992113668,29.220138203356367,0,2,2013,5
1447411609,2013-05-26,PLANT03,V55555555_5,1658528,V444_0,DTP,PORT04,PORT09,336,0.716592174,240.77497046399998,16.2624,173.88063558615517,190.14303558615518,33.16880552813426,0,2,2013,5
1447167541,2013-05-26,PLANT03,V55555555_5,1658528,V444_0,DTP,PORT04,PORT09,355,1.433184347,508.780443185,17.182,183.71317152703892,200.8951715270389,35.04442250740375,0,2,2013,5
1447391527,2013-05-26,PLANT03,V55555555_5,1658528,V444_0,DTP,PORT04,PORT09,360,1.433184347,515.9463649200001,17.424,186.30068098516625,203.72468098516626,35.53800592300099,0,2,2013,5
1447167735,2013-05-26,PLANT03,V55555555_5,1658528,V444_0,DTP,PORT04,PORT09,338,0.716592174,242.208154812,16.3592,174.91563936940608,191.2748393694061,33.366238894373154,0,2,2013,5
1447345008,2013-05-26,PLANT03,V55555555_5,1658528,V444_0,DTP,PORT04,PORT09,387,1.433184347,554.642342289,18.7308,200.2732320590537,219.00403205905369,38.20335636722606,0,2,2013,5
1447187876,2013-05-26,PLANT03,V55555555_5,1649002,V444_0,DTP,PORT04,PORT09,557,3.06,1704.42,26.9588,288.2485536353822,315.2073536353822,54.98519249753209,0,2,2013,5
1447190912,2013-05-26,PLANT03,V55555555_5,1690006,V444_0,DTP,PORT04,PORT09,478,2.31807844,1108.0414943199999,23.135199999999998,247.36590419697075,270.50110419697074,47.18657453109575,0,-1,2013,5
1447406367,2013-05-26,PLANT03,V55555555_5,1692109,V444_0,DTP,PORT04,PORT09,683,2.733940675,1867.281481025,33.0572,353.4537919801904,386.5109919801904,67.42349457058243,0,-1,2013,5
1447152992,2013-05-26,PLANT03,V55555555_5,1692109,V444_0,DTP,PORT04,PORT09,517,1.51885593,785.24851581,25.0228,267.54847797036376,292.5712779703638,51.036525172754196,0,-1,2013,5
1447406318,2013-05-26,PLANT03,V55555555_5,1692108,V444_0,DTP,PORT04,PORT09,672,2.539613206,1706.620074432,32.5248,347.76127117231033,380.28607117231036,66.33761105626851,0,-1,2013,5
1447392211,2013-05-26,PLANT03,V55555555_5,1700362,V444_0,DTP,PORT04,PORT09,327,5.700598323,1864.0956516210001,15.826799999999999,169.223118561526,185.049918561526,32.28035538005923,0,-1,2013,5
1447312525,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,5443,6.582875757,35830.592745351,263.4412,2816.7627961173885,3080.2039961173887,537.314906219151,0,-1,2013,5
1447398160,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,5503,6.582875757,36225.565290771,266.3452,2847.8129096149164,3114.1581096149166,543.2379072063179,0,-1,2013,5
1447304638,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,99082,135.0746394,13383465.421030799,4201.0768,51275.122426034,55476.199226034005,9781.046396841066,0,-1,2013,5
1447312428,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,52247,71.82875757,3752837.0967597896,2528.7547999999997,27037.9213317555,29566.6761317555,5157.6505429417575,0,-1,2013,5
1447365227,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,49707,60.5373197,3009128.5503279,2405.8188,25723.46652702683,28129.28532702683,4906.9101678183615,0,-1,2013,5
1447285082,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,52239,63.82875757,3334350.46669923,2528.3676,27033.7813166225,29562.1489166225,5156.8608094768015,0,-1,2013,5
1447360738,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,31459,42.49725454,1336921.13057386,1522.6155999999999,16280.092008645403,17802.707608645404,3105.528134254689,0,-1,2013,5
1447326103,2013-05-26,PLANT03,V55555555_5,1700139,V444_0,DTP,PORT04,PORT09,47063,61.24588182,2882414.93609466,2277.8492,24355.19152556911,26633.04072556911,4645.903257650543,0,-1,2013,5
1447304639,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,2217,1.861402221,4126.7287239570005,107.30279999999999,1147.3016937336488,1254.6044937336487,218.85488647581442,0,-1,2013,5
1447400279,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,30558,27.78243554,848975.6652313201,1479.0072,15813.822804290861,17292.83000429086,3016.584402764067,0,-1,2013,5
1447205077,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,100416,107.6543177,10810215.9661632,4257.6384,51965.46994946237,56223.108349462374,9912.73445212241,0,-1,2013,5
1447301175,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,157168,143.4963844,22553039.7433792,6663.9232,81334.73730299057,87998.66050299058,15515.103652517275,0,-1,2013,5
1447408692,2013-05-26,PLANT03,V55555555_5,1700130,V444_0,DTP,PORT04,PORT09,49469,51.39645775,2542531.36843475,2394.2996,25600.301076819967,27994.600676819966,4883.415597235933,0,-1,2013,5
